name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"Ä°stanbul, TÃ¼rkiye",2024-07-20,94.2,78.3,84.9,99.6,78.3,90.1,72.6,68.6,0,0,0,,0,0,24.4,16.6,42.7,1008.9,36.1,6.7,219.9,19,8,,2024-07-20T05:49:07,2024-07-20T20:31:25,0.47,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"17068099999,D8508,LTBA,17063099999,17119099999,17061099999,17064099999,17060099999,LTFJ"
"Ä°stanbul, TÃ¼rkiye",2024-07-21,93.2,77.7,84.5,98.4,77.7,87.4,69.5,63.3,0,0,0,,0,0,24.4,16.4,49.1,1007.6,5.8,6.6,221.4,19.1,9,,2024-07-21T05:49:59,2024-07-21T20:30:38,0.5,Clear,Clear conditions throughout the day.,clear-day,"D8508,LTBA,17063099999,17119099999,17061099999,17064099999,17060099999,LTFJ"
"Ä°stanbul, TÃ¼rkiye",2024-07-22,96.1,76.1,85.2,97.9,76.1,87.1,65.2,52.4,0,0,0,,0,0,19.7,15.9,43.7,1008,3.1,6.8,225.5,19.5,8,,2024-07-22T05:50:52,2024-07-22T20:29:49,0.53,Clear,Clear conditions throughout the day.,clear-day,"D8508,LTBA,17063099999,17119099999,17061099999,17022399999,17064099999,17060099999,LTFJ"
"Ä°stanbul, TÃ¼rkiye",2024-07-23,91.9,78.8,84,96.6,78.8,88.4,71.1,66.1,0,0,0,,0,0,25.1,16.5,43.5,1009.4,36.5,6.8,209.9,18.2,8,,2024-07-23T05:51:46,2024-07-23T20:28:58,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D8508,LTBA,17063099999,17119099999,17061099999,17022399999,17064099999,17060099999,LTFJ"
"Ä°stanbul, TÃ¼rkiye",2024-07-24,90.4,78,83.3,93.6,78,85.8,69.1,63.5,0,0,0,,0,0,28,19.2,40.6,1007.6,35.9,6.8,176.5,15.4,9,,2024-07-24T05:52:40,2024-07-24T20:28:05,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D8508,LTBA,17063099999,17119099999,17061099999,17064099999,17060099999,LTFJ"
"Ä°stanbul, TÃ¼rkiye",2024-07-25,88.6,77.1,81.5,90,77.1,83,67.1,62.6,0,0,0,,0,0,25.1,18,29.2,1004.8,45.6,6.8,208.6,18,10,,2024-07-25T05:53:34,2024-07-25T20:27:11,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D8508,LTBA,17063099999,17119099999,17061099999,17022399999,17064099999,17060099999,LTFJ"
"Ä°stanbul, TÃ¼rkiye",2024-07-26,82.4,71.1,76.9,84.5,71.1,77.1,66.5,70.9,0.146,100,8.33,rain,0,0,33.3,16.1,355.6,1007.4,69.7,6.7,96.5,8.3,5,,2024-07-26T05:54:30,2024-07-26T20:26:15,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"D8508,LTBA,17063099999,17119099999,17061099999,17064099999,17060099999,LTFJ"
"Ä°stanbul, TÃ¼rkiye",2024-07-27,85.5,70.3,77.4,86.4,70.3,78,66,69.1,0.339,100,4.17,rain,0,0,31.1,13.7,1.1,1014.8,41.2,6.8,239.6,20.7,8,,2024-07-27T05:55:25,2024-07-27T20:25:17,0.71,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"D8508,LTBA,17063099999,17119099999,17061099999,17064099999,17060099999,LTFJ"
"Ä°stanbul, TÃ¼rkiye",2024-07-28,89.6,72.9,80.7,92.5,72.9,82.6,68,66.6,0,0,0,,0,0,26.8,20,48.7,1017.3,20.1,6.8,206.8,18,9,,2024-07-28T05:56:21,2024-07-28T20:24:18,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D8508,LTBA,17063099999,17119099999,17061099999,17064099999,17060099999,LTFJ"
"Ä°stanbul, TÃ¼rkiye",2024-07-29,92,75.8,83.3,92,75.8,84.1,65.6,57.5,0,0,0,,0,0,33.3,19.6,49.3,1011.8,0,6.8,243.8,21.1,8,,2024-07-29T05:57:18,2024-07-29T20:23:17,0.78,Clear,Clear conditions throughout the day.,clear-day,"D8508,LTBA,17063099999,17119099999,17061099999,17022399999,17064099999,17060099999,LTFJ"
"Ä°stanbul, TÃ¼rkiye",2024-07-30,87,76.2,80.5,88.6,76.2,81.8,66.9,64.2,0,0,0,,0,0,34.2,20.3,48.6,1010.8,28.6,6.9,150.7,13,9,,2024-07-30T05:58:15,2024-07-30T20:22:14,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D8508,LTBA,17063099999,17119099999,17061099999,17064099999,17060099999,LTFJ"
"Ä°stanbul, TÃ¼rkiye",2024-07-31,86.2,70.8,78.3,85.2,70.8,78.4,60.6,55.4,0,0,0,,0,0,27.5,19.5,47,1013.8,24.3,6.8,289,24.9,8,,2024-07-31T05:59:12,2024-07-31T20:21:10,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D8508,LTBA,17063099999,17119099999,17061099999,17022399999,17064099999,17060099999,LTFJ"
"Ä°stanbul, TÃ¼rkiye",2024-08-01,86.1,70.1,77.8,85.8,70.1,78.1,62.6,60.6,0,0,0,,0,0,27.5,15.6,46.8,1012.4,16,6.8,276,23.8,9,,2024-08-01T06:00:10,2024-08-01T20:20:04,0.89,Clear,Clear conditions throughout the day.,clear-day,"D8508,LTBA,17063099999,17119099999,17061099999,17022399999,17064099999,17060099999,LTFJ"
"Ä°stanbul, TÃ¼rkiye",2024-08-02,86.8,70.3,78.6,87.4,70.3,79.2,63.7,61.5,0,0,0,,0,0,23.3,14,48.2,1009,9.6,6.8,338.1,29.2,9,,2024-08-02T06:01:08,2024-08-02T20:18:57,0.93,Clear,Clear conditions throughout the day.,clear-day,"D8508,LTBA,17063099999,17119099999,17061099999,17064099999,17060099999,LTFJ"
"Ä°stanbul, TÃ¼rkiye",2024-08-03,86.1,70.9,78.7,89.6,70.9,80.2,67.4,69.2,0,0,0,,0,0,16.3,14.2,5.6,1006,5.7,6.8,265,23,9,,2024-08-03T06:02:06,2024-08-03T20:17:49,0.96,Clear,Clear conditions throughout the day.,clear-day,"D8508,LTBA,17063099999,17119099999,17061099999,17064099999,17060099999,LTFJ"
"Ä°stanbul, TÃ¼rkiye",2024-08-04,91.3,74,82.3,90.8,74,82.3,61.9,52.8,0,0,0,,0,0,18.3,12.4,36.5,1007.2,17.8,6.8,299.9,25.9,8,,2024-08-04T06:03:05,2024-08-04T20:16:38,0,Clear,Clear conditions throughout the day.,clear-day,"D8508,LTBA,17063099999,17119099999,17061099999,17064099999,17060099999,LTFJ"
"Ä°stanbul, TÃ¼rkiye",2024-08-05,88.5,76.1,80.4,90.3,76.1,81.7,66.1,62.4,0,0,0,,0,0,25.7,16.2,50,1009.3,39.9,6.8,203,17.5,8,,2024-08-05T06:04:03,2024-08-05T20:15:27,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D8508,LTBA,17063099999,17119099999,17061099999,17022399999,17064099999,17060099999,LTFJ"
"Ä°stanbul, TÃ¼rkiye",2024-08-06,85.7,71.8,79.5,88.4,71.8,80.8,65,62.2,0,0,0,,0,0,15.6,10.4,36.8,1008.8,13.1,6.8,314.9,27.1,9,,2024-08-06T06:05:02,2024-08-06T20:14:14,0.06,Clear,Clear conditions throughout the day.,clear-day,"D8508,LTBA,17063099999,17119099999,17061099999,17022399999,17064099999,17060099999,LTFJ"
"Ä°stanbul, TÃ¼rkiye",2024-08-07,83.8,73.8,78.9,84.3,73.8,79.2,63.6,60.3,0,0,0,,0,0,23.9,13.4,27.9,1011.5,38.1,6.9,271.7,23.5,10,,2024-08-07T06:06:01,2024-08-07T20:13:00,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D8508,LTBA,17063099999,17119099999,17061099999,17022399999,17064099999,17060099999,LTFJ"
"Ä°stanbul, TÃ¼rkiye",2024-08-08,85.6,70.9,77.7,86.9,70.9,78.5,64.7,65,0,0,0,,0,0,23.9,16.5,46.9,1012,38.1,6.8,280.9,24.2,8,,2024-08-08T06:07:01,2024-08-08T20:11:44,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D8508,LTBA,17063099999,17119099999,17061099999,17022399999,17064099999,17060099999,LTFJ"
"Ä°stanbul, TÃ¼rkiye",2024-08-09,88.4,74.3,80.3,90.7,74.3,82,68.4,68.1,0,0,0,,0,0,25.1,15,38,1011.6,42.7,6.8,206.4,17.9,6,,2024-08-09T06:08:00,2024-08-09T20:10:28,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LTBA,17063099999,17119099999,17061099999,17022399999,17064099999,17060099999,LTFJ"
"Ä°stanbul, TÃ¼rkiye",2024-08-10,88.4,75.9,81.4,90.3,75.9,82.8,68.1,65.5,0,0,0,,0,0,25.5,15.6,33.7,1014.1,32.2,6.8,245.5,21.2,7,,2024-08-10T06:09:00,2024-08-10T20:09:09,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LTBA,17063099999,17119099999,17061099999,17064099999,17060099999,LTFJ"
"Ä°stanbul, TÃ¼rkiye",2024-08-11,89.5,75.2,81.8,91.3,75.2,83.6,68.9,66.5,0,0,0,,0,0,31.1,18.3,41.4,1015.7,21.7,6.8,263.7,22.7,8,,2024-08-11T06:09:59,2024-08-11T20:07:50,0.23,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LTBA,17063099999,17119099999,17061099999,17064099999,17060099999,LTFJ"
"Ä°stanbul, TÃ¼rkiye",2024-08-12,89.5,74.7,81.5,91.6,74.7,82.7,68.3,66.4,0,0,0,,0,0,27.5,22.2,49.8,1013.7,22.2,6.2,290.4,25.1,9,,2024-08-12T06:10:59,2024-08-12T20:06:30,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LTBA,LTFJ"
"Ä°stanbul, TÃ¼rkiye",2024-08-13,93.7,74.6,83.1,94.7,74.6,84.4,66.6,60,0,0,0,,0,0,25.7,17,45.8,1011.3,2.4,6.8,295.4,25.6,9,,2024-08-13T06:11:59,2024-08-13T20:05:08,0.29,Clear,Clear conditions throughout the day.,clear-day,"LTBA,17063099999,17119099999,17061099999,17022399999,17064099999,17060099999,LTFJ"
"Ä°stanbul, TÃ¼rkiye",2024-08-14,94.5,77.1,84.2,95.3,77.1,85.5,65.5,55.3,0,0,0,,0,0,36.9,21.7,55.5,1011.7,0.3,6.8,292.8,25.4,9,,2024-08-14T06:12:59,2024-08-14T20:03:45,0.32,Clear,Clear conditions throughout the day.,clear-day,"17068099999,LTBA,17063099999,17119099999,17061099999,17022399999,17064099999,17060099999,LTFJ"
"Ä°stanbul, TÃ¼rkiye",2024-08-15,88.7,75.5,80.7,88.3,75.5,81.1,65.1,61,0,0,0,,0,0,28.6,17.7,52.2,1014.4,8.5,6.7,291.3,25.1,9,,2024-08-15T06:13:59,2024-08-15T20:02:21,0.36,Clear,Clear conditions throughout the day.,clear-day,"17068099999,LTBA,17063099999,17119099999,17061099999,17022399999,17064099999,17060099999,LTFJ"
"Ä°stanbul, TÃ¼rkiye",2024-08-16,85.3,70.9,78.2,85.3,70.9,78.4,63.1,60.9,0,0,0,,0,0,30.2,19.1,54.4,1015.1,14.6,6.7,310.3,26.9,9,,2024-08-16T06:14:59,2024-08-16T20:00:57,0.39,Clear,Clear conditions throughout the day.,clear-day,"17068099999,D8508,LTBA,17063099999,17119099999,17061099999,17022399999,17064099999,17060099999,LTFJ"
"Ä°stanbul, TÃ¼rkiye",2024-08-17,85.7,70.8,78.1,84.5,70.8,78.1,61,56.9,0,0,0,,0,0,33.3,20.4,52.9,1012.5,17.4,6.7,299.6,26,9,,2024-08-17T06:15:59,2024-08-17T19:59:31,0.42,Clear,Clear conditions throughout the day.,clear-day,"17068099999,D8508,LTBA,17063099999,17119099999,17061099999,17064099999,17060099999,LTFJ"
"Ä°stanbul, TÃ¼rkiye",2024-08-18,86.1,70.3,77.8,86.1,70.3,78,62.9,61.3,0,0,0,,0,0,23.5,18.6,46.6,1009.4,12,6.7,268.1,23.3,8,,2024-08-18T06:16:59,2024-08-18T19:58:04,0.45,Clear,Clear conditions throughout the day.,clear-day,"17068099999,D8508,LTBA,17063099999,17119099999,17061099999,17064099999,17060099999,LTFJ"
"Ä°stanbul, TÃ¼rkiye",2024-08-19,84,70.3,77.6,87.6,70.3,78.7,67.3,71.3,0,0,0,,0,0,17,9.9,12.6,1009.5,16.6,6.6,275.1,23.9,8,,2024-08-19T06:17:58,2024-08-19T19:56:36,0.5,Clear,Clear conditions throughout the day.,clear-day,"17068099999,D8508,LTBA,17063099999,17119099999,17061099999,17022399999,17064099999,17060099999,LTFJ"
"Ä°stanbul, TÃ¼rkiye",2024-08-20,87.7,70.7,78.5,90.7,70.7,79.9,67.8,70.7,0,0,0,,0,0,17,14,42.1,1010.2,11.1,6.8,287.4,24.9,8,,2024-08-20T06:18:58,2024-08-20T19:55:07,0.52,Clear,Clear conditions throughout the day.,clear-day,"17068099999,D8508,LTBA,17063099999,17119099999,17061099999,17064099999,17060099999,LTFJ"
"Ä°stanbul, TÃ¼rkiye",2024-08-21,84.2,74,78.6,87.5,74,79.9,68,70.5,0.02,100,4.17,rain,0,0,20.4,14.1,39,1006.8,49.9,6.7,161.5,13.8,8,,2024-08-21T06:19:58,2024-08-21T19:53:37,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"D8508,LTBA,17063099999,17119099999,17061099999,17022399999,17064099999,17060099999,LTFJ"
"Ä°stanbul, TÃ¼rkiye",2024-08-22,89.1,73.6,79.8,91.4,73.6,81.5,69.3,71.7,0.001,100,4.17,rain,0,0,17.7,14,18.8,1007.6,20.6,6.8,255.9,22.1,8,,2024-08-22T06:20:58,2024-08-22T19:52:07,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"D8508,LTBA,17063099999,17119099999,17061099999,17022399999,17064099999,17060099999,LTFJ"
"Ä°stanbul, TÃ¼rkiye",2024-08-23,91.3,74.4,81.5,92,74.4,82.9,68.6,67.4,0,0,0,,0,0,25.3,15.4,41.7,1012.5,19.5,6.8,245.3,21.2,8,,2024-08-23T06:21:58,2024-08-23T19:50:35,0.63,Clear,Clear conditions throughout the day.,clear-day,"D8508,LTBA,17063099999,17119099999,17061099999,17022399999,17064099999,17060099999,LTFJ"
"Ä°stanbul, TÃ¼rkiye",2024-08-24,88.6,75.2,80.9,89.8,75.2,81.8,66.7,64.4,0,0,0,,0,0,30,15.1,52,1014.8,33.4,6.8,247.6,21.5,9,,2024-08-24T06:22:58,2024-08-24T19:49:03,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D8508,LTBA,17063099999,17119099999,17061099999,17064099999,17060099999,LTFJ"
"Ä°stanbul, TÃ¼rkiye",2024-08-25,87.7,72.5,79.2,89.1,72.5,80.2,65.4,63.5,0,0,0,,0,0,26.6,18.2,47.1,1011.3,24.6,6.8,249.5,21.5,8,,2024-08-25T06:23:58,2024-08-25T19:47:30,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D8508,LTBA,17063099999,17119099999,17061099999,17064099999,17060099999,LTFJ"
"Ä°stanbul, TÃ¼rkiye",2024-08-26,89.8,74.3,80.7,90.2,74.3,81.8,67.8,67.1,0,0,0,,0,0,24.4,17.4,42.5,1010,26.9,6.8,269.2,23.4,8,,2024-08-26T06:24:57,2024-08-26T19:45:56,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D8508,LTBA,17063099999,17119099999,17061099999,17022399999,17064099999,17060099999,LTFJ"
"Ä°stanbul, TÃ¼rkiye",2024-08-27,87.7,75.3,79.6,87.1,75.3,79.9,65.8,64.5,0.006,100,8.33,rain,0,0,29.1,15.5,47.6,1011.6,33.9,6.8,228.6,19.8,8,,2024-08-27T06:25:57,2024-08-27T19:44:22,0.77,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"D8508,LTBA,17063099999,17119099999,17061099999,17022399999,17064099999,17060099999,LTFJ"
"Ä°stanbul, TÃ¼rkiye",2024-08-28,83.2,70.5,76.5,84.1,70.5,76.6,65.6,69.9,0.165,100,4.17,rain,0,0,21,11.1,26.7,1013.7,49.2,6.6,213.9,18.5,8,,2024-08-28T06:26:57,2024-08-28T19:42:47,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"17068099999,D8508,LTBA,17063099999,17119099999,17061099999,17022399999,17064099999,17060099999,LTFJ"
"Ä°stanbul, TÃ¼rkiye",2024-08-29,82.2,70.9,76.7,85,70.9,77.4,65.5,68.8,0.013,100,4.17,rain,0,0,19.5,11.1,259.4,1011.9,30.5,6.8,226.9,19.6,6,,2024-08-29T06:27:56,2024-08-29T19:41:11,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"D8508,LTBA,17063099999,17119099999,17061099999,17022399999,17064099999,17060099999,LTFJ"
"Ä°stanbul, TÃ¼rkiye",2024-08-30,78.9,72.1,75.1,78.9,72.1,75.1,66.3,74.5,0.212,100,8.33,rain,0,0,17.4,11.3,288.2,1010.7,51.3,6.6,188.3,16.2,6,,2024-08-30T06:28:56,2024-08-30T19:39:35,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"D8508,LTBA,17063099999,17119099999,17061099999,17064099999,17060099999,LTFJ"
"Ä°stanbul, TÃ¼rkiye",2024-08-31,81,70.6,76.1,83.2,70.6,76.3,66.7,73.3,0.005,100,4.17,rain,0,0,17.2,10.2,258.7,1010.3,52.3,6.9,225.7,19.4,9,,2024-08-31T06:29:56,2024-08-31T19:37:58,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"D8508,LTBA,17063099999,17119099999,17061099999,17064099999,17060099999,LTFJ"
"Ä°stanbul, TÃ¼rkiye",2024-09-01,80.9,72.2,76.3,83,72.2,76.4,68.3,76.7,0.044,100,4.17,rain,0,0,19,11,20.2,1009.4,60.9,6.7,146.6,12.6,5,,2024-09-01T06:30:55,2024-09-01T19:36:20,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"D8508,LTBA,17063099999,17119099999,17061099999,17064099999,17060099999,LTFJ"
"Ä°stanbul, TÃ¼rkiye",2024-09-02,80.7,71.4,75.5,83.3,71.4,75.7,67.4,76.3,0.123,100,8.33,rain,0,0,14,8.8,14.3,1011.5,71.3,6.7,108.1,9.3,4,,2024-09-02T06:31:55,2024-09-02T19:34:42,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"D8508,LTBA,17063099999,17119099999,17061099999,17064099999,17060099999,LTFJ"
"Ä°stanbul, TÃ¼rkiye",2024-09-03,82.9,70.7,77,86.9,70.7,78,67.3,73.1,0,0,0,,0,0,14.1,9.4,334.6,1014.3,22.8,6.3,248.2,21.4,8,,2024-09-03T06:32:54,2024-09-03T19:33:04,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D8508,LTBA,17063099999,17119099999,17061099999,17022399999,17064099999,17060099999,LTFJ"
"Ä°stanbul, TÃ¼rkiye",2024-09-04,85.8,71.6,77.9,88,71.6,78.8,68.4,74,0,0,0,,0,0,20.4,14.4,33.7,1013.7,31.1,6.2,140,12.1,7,,2024-09-04T06:33:54,2024-09-04T19:31:25,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D8508,LTBA,17063099999,17119099999,17061099999,17022399999,17064099999,17060099999,LTFJ"
"Ä°stanbul, TÃ¼rkiye",2024-09-05,85.7,71.3,77.2,85.4,71.3,77.4,62.7,62.4,0,0,0,,0,0,17.2,11.3,45,1013.1,4,6.5,250.2,21.5,7,,2024-09-05T06:34:53,2024-09-05T19:29:45,0.08,Clear,Clear conditions throughout the day.,clear-day,"D8508,LTBA,17063099999,17119099999,17061099999,17022399999,17064099999,17060099999,LTFJ"
"Ä°stanbul, TÃ¼rkiye",2024-09-06,86.8,68.9,76.1,85,68.9,76.2,62.1,63.6,0,0,0,,0,0,17.7,12.5,51.8,1013.9,8.6,6.8,257.6,22.3,8,,2024-09-06T06:35:52,2024-09-06T19:28:05,0.11,Clear,Clear conditions throughout the day.,clear-day,"D8508,LTBA,17063099999,17119099999,17061099999,17022399999,17064099999,17060099999,LTFJ"
"Ä°stanbul, TÃ¼rkiye",2024-09-07,80.5,72,75.3,82.5,72,75.5,65.8,72.5,0.047,100,4.17,rain,0,0,17.4,10.8,4.9,1014.9,48.3,6.8,191.8,16.5,7,,2024-09-07T06:36:52,2024-09-07T19:26:25,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"D8508,LTBA,17063099999,17119099999,17061099999,17064099999,17060099999,LTFJ"
"Ä°stanbul, TÃ¼rkiye",2024-09-08,79.4,70.8,73.6,79.4,70.8,73.6,65.9,77.4,0.326,100,8.33,rain,0,0,32.2,15.9,2.5,1013.9,70.3,6.5,136.6,11.8,8,,2024-09-08T06:37:51,2024-09-08T19:24:44,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"D8508,LTBA,17063099999,17119099999,17061099999,17064099999,17060099999,LTFJ"
"Ä°stanbul, TÃ¼rkiye",2024-09-09,82.1,68.7,74.7,83,68.7,74.9,64.5,71.8,0.418,100,8.33,rain,0,0,17.7,11.7,39.1,1011.7,42.5,6.8,183,15.7,8,,2024-09-09T06:38:51,2024-09-09T19:23:04,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"D8508,LTBA,17063099999,17119099999,17061099999,17064099999,17060099999,LTFJ"
"Ä°stanbul, TÃ¼rkiye",2024-09-10,83.2,67.5,75.5,83.7,67.5,75.9,64.8,70.1,0,0,0,,0,0,14.5,7.7,65.2,1005.7,61.3,6.8,147.9,12.8,6,,2024-09-10T06:39:50,2024-09-10T19:21:22,0.24,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D8508,LTBA,17063099999,17119099999,17061099999,17022399999,17064099999,17060099999,LTFJ"
"Ä°stanbul, TÃ¼rkiye",2024-09-11,82.2,72.1,77.6,83.9,72.1,78.1,65.7,67.5,0.001,100,4.17,rain,0,0,18.8,8.7,236.7,1005.8,61.2,6.8,165.1,14.3,6,,2024-09-11T06:40:49,2024-09-11T19:19:41,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"LTBA,17063099999,17119099999,17061099999,17064099999,17060099999,LTFJ"
"Ä°stanbul, TÃ¼rkiye",2024-09-12,83.6,72,77.6,85,72,77.9,65.5,67.2,0.01,100,4.17,rain,0,0,20.4,9.6,249.3,1010.7,34.9,6.8,210.4,18.4,7,,2024-09-12T06:41:49,2024-09-12T19:17:59,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"LTBA,17063099999,17119099999,17061099999,17022399999,17064099999,17060099999,LTFJ"
"Ä°stanbul, TÃ¼rkiye",2024-09-13,87.3,71.7,78.6,87.1,71.7,79.1,65.2,64.8,0,0,0,,0,0,17,9.1,233.6,1008.9,15.2,6.5,219.5,19,7,,2024-09-13T06:42:48,2024-09-13T19:16:17,0.34,Clear,Clear conditions throughout the day.,clear-day,"D8508,LTBA,17063099999,17119099999,17061099999,17022399999,17064099999,17060099999,LTFJ"
"Ä°stanbul, TÃ¼rkiye",2024-09-14,87.6,75.6,80.9,88,75.6,81.6,64.3,58.2,0,0,0,,0,0,18.8,9.1,216.5,1006.6,43.6,6.8,202.9,17.5,7,,2024-09-14T06:43:48,2024-09-14T19:14:35,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LTBA,17063099999,17119099999,17061099999,17064099999,17060099999,LTFJ"
"Ä°stanbul, TÃ¼rkiye",2024-09-15,79.5,66.4,72.7,79.5,66.4,72.7,64.2,75.2,0.153,100,12.5,rain,0,0,34.4,18.6,351.6,1006.4,61.4,6.1,118.1,10.2,4,,2024-09-15T06:44:47,2024-09-15T19:12:53,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"D8508,LTBA,17063099999,17119099999,17061099999,17064099999,17060099999,LTFJ"
"Ä°stanbul, TÃ¼rkiye",2024-09-16,78.2,65.1,70.2,78.2,65.1,70.2,60,71.3,0.253,100,8.33,rain,0,0,17.9,12.6,38.5,1008.9,48.2,6.8,192.4,16.7,8,,2024-09-16T06:45:47,2024-09-16T19:11:10,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"D8508,LTBA,17063099999,17119099999,17061099999,17022399999,17064099999,17060099999,LTFJ"
"Ä°stanbul, TÃ¼rkiye",2024-09-17,76.8,66.9,71.3,76.8,66.9,71.3,60.1,68.2,0.101,100,4.17,rain,0,0,22.8,15.7,37.1,1014.5,44.1,6.8,175.4,15.2,6,,2024-09-17T06:46:47,2024-09-17T19:09:28,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"D8508,LTBA,17063099999,17119099999,17061099999,17022399999,17064099999,17060099999,LTFJ"
"Ä°stanbul, TÃ¼rkiye",2024-09-18,78.7,65,71.5,78.7,65,71.5,59.7,66.9,0,0,0,,0,0,23,17,35.9,1016.3,55.5,6.8,136.5,11.6,5,,2024-09-18T06:47:47,2024-09-18T19:07:45,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LTBA,17063099999,17119099999,17061099999,17022399999,17064099999,17060099999,LTFJ"
"Ä°stanbul, TÃ¼rkiye",2024-09-19,76.3,67.2,70.7,76.3,67.2,70.7,58.2,64.9,0,0,0,,0,0,25.9,15.3,30.8,1015.8,46.6,6.9,186.9,16.2,6,,2024-09-19T06:48:46,2024-09-19T19:06:03,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D8508,LTBA,17063099999,17119099999,17061099999,17022399999,17064099999,17060099999,LTFJ"
"Ä°stanbul, TÃ¼rkiye",2024-09-20,78,65.1,70.6,78,65.1,70.6,60.2,70.4,0,0,0,,0,0,23.3,13.9,30.4,1015.2,62.2,6.8,171.6,14.8,6,,2024-09-20T06:49:46,2024-09-20T19:04:20,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D8508,LTBA,17063099999,17119099999,17061099999,17022399999,17064099999,17060099999,LTFJ"
"Ä°stanbul, TÃ¼rkiye",2024-09-21,73.7,65.8,69.3,73.7,65.8,69.3,59.1,70.8,0.226,100,16.67,rain,0,0,25.1,15.1,9.9,1016.2,74.2,6.6,131.8,11.5,4,,2024-09-21T06:50:47,2024-09-21T19:02:38,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"D8508,LTBA,17063099999,17119099999,17061099999,17064099999,17060099999,LTFJ"
"Ä°stanbul, TÃ¼rkiye",2024-09-22,76.4,65.4,69.9,76.4,65.4,69.9,55.6,60.7,0.021,100,8.33,rain,0,0,24.8,16.7,24,1015.8,69.6,6.7,164,14.1,6,,2024-09-22T06:51:47,2024-09-22T19:00:55,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"D8508,LTBA,17063099999,17119099999,17061099999,17064099999,17060099999,LTFJ"
